school,school_id,student_count,certExpirationDate,position,trainerOneFullName,trainerTwoFullName,employeeHash,observedDate
TWAIN,610206,859,04/16/2024,Principal,,,dcf51c0860b2e7fc69f81e2b4e99b266cc47d3e9e2130f9aa95c7eb2d116d03b,2025-03-02
UPLIFT HS,610394,212,10/16/2024,Senior Security Officer,,,14290751e4c4d7443141d9531cc171ceeca411e53e4e257abad90bb4a9cc0837,2025-03-02
UPLIFT HS,610394,212,05/14/2024,Special Ed Classroom Assist,,,779204f48d74cf9a0d4f73c9f4c4fbebfafa01ba9f5bfd2cdb8447f5e77dd091,2025-03-02
UPLIFT HS,610394,212,05/17/2024,Special Ed Classroom Assist,,,c243405692c4e46e2d64ceb72e3a1c170f7b159a4af67ccabd95726ff03fc724,2025-03-02
UPLIFT HS,610394,212,05/17/2024,Special Ed Classroom Assist,,,dee949dad595b26792e8e6579870ba0234d8cdcedbf6af74699fe9a31e97ab10,2025-03-02
UPLIFT HS,610394,212,05/30/2024,Special Ed Classroom Assist,,,e5324e8dbcc9bf29e42cb2a850df1609c2740671089ee8c4fe2a11b9d4ff64a7,2025-03-02
UPLIFT HS,610394,212,11/13/2024,Senior Security Officer,,,f12e05f23b337d399abdd84ddc768ff1cb874bdeea4d1d194a9835bcd4d58ea9,2025-03-02
UPLIFT HS,610394,212,05/30/2024,Special Ed Classroom Assist,,,5c7658e94c2428d0a1de1417dde6706adc45723a47cadf2cd9b056f7ef71c4bf,2025-03-02
UPLIFT HS,610394,212,05/30/2024,Special Ed Classroom Assist,,,02433a212784ceb81890a21ba2c8663e46cfcd88c2410b09d949aebfbbca420b,2025-03-02
UPLIFT HS,610394,212,05/30/2024,Special Ed Classroom Assist,,,f966877cf65fee70758a9ee196f9a4e9c4775b7e80d28c708f41bcdd96adda62,2025-03-02
UPLIFT HS,610394,212,05/30/2024,Special Ed Classroom Assist,,,4f027350be1c8864bddfa817fdde3b35fe0e3e0a01065fd811dbf960c13965f1,2025-03-02
UPLIFT HS,610394,212,10/18/2024,School Security Officer,,,0d9265178c3fbbb6e9e699f4e369a8f86fda6493f21cdb6962efca0f292b2559,2025-03-02
UPLIFT HS,610394,212,05/17/2024,Special Ed Classroom Assist,,,96913be14c2d55756c15f63bc5ecaa80aa94e2b8d9646d12cb82aa9eedb944c4,2025-03-02
UPLIFT HS,610394,212,05/17/2024,Special Ed Classroom Assist,,,597589c778c146c1a9b8a6d4066a48b260b3793089a332c9a5dd4b812d44a117,2025-03-02
UPLIFT HS,610394,212,05/14/2024,Special Ed Classroom Assist,,,df4b92a5d77d4e187c18aa2420e644cd57d480377764e3feb4e0fdf7c2d93974,2025-03-02
UPLIFT HS,610394,212,09/06/2024,Special Ed Classroom Assist,,,3d468be22e4ab72efc786cc697c637b87aa63d9227de35390ab2519322499672,2025-03-02
UPLIFT HS,610394,212,05/17/2024,Special Ed Classroom Assist,,,d9ca79dae872d48c951c91f6043db1d8c567dd0ca99bff6e1ca5d58528212898,2025-03-02
UPLIFT HS,610394,212,05/17/2024,Special Ed Classroom Assist,,,737af47cab009ef59d0ffc9d50aae4d35fc2e16850f5b45cf7ec68a71314b7b3,2025-03-02
VANDERPOEL,610207,245,08/22/2024,School Security Officer,,,5f780be3f663ea9ba92340062086189a4ada06818e34213655bd0a413ce9143b,2025-03-02
VANDERPOEL,610207,245,In Progress,Student Special Svc Advocate,,,ba7ef958d23a0893e7ab0ae19b73e13b8ae4305c060ffed28f18462a3dba573f,2025-03-02
VANDERPOEL,610207,245,08/21/2024,School Security Officer,,,94fdd3f925b4d6867461602c3a84309333daba19b4282810e16e159f77cead55,2025-03-02
VAUGHN HS,609766,224,11/08/2024,Special Education Teacher,,,5ac76677b9f48f00ab5831238738389c2428284b50894dfa86ae1a9c733b3d81,2025-03-02
VAUGHN HS,609766,224,12/02/2024,Special Ed Classroom Assist,,,8b5dfb4198e2403082f2053703b0f99eaf6146ba8f3fe82d12af75a7aef6c097,2025-03-02
VAUGHN HS,609766,224,12/02/2024,Special Ed Classroom Assist,,,707f52e868a7b6519e0bcd2ab3626976345d7247b043143a4c5b17aaf64b95a2,2025-03-02
VAUGHN HS,609766,224,11/08/2024,Special Ed Classroom Assist,,,f090ae7f101831b63d3910a6089f8498315e9355d301fe87e06e527af20d66da,2025-03-02
VAUGHN HS,609766,224,12/02/2024,Special Ed Classroom Assist,,,3d2ab74394d5ca38f12a45282babfb67b221915140b2510ffd37a3fbca75a280,2025-03-02
VAUGHN HS,609766,224,12/02/2024,Special Ed Classroom Assist,,,903d6645c0ec8c59e2918bbef59880b6b5fe86291a73b902c5d3e49f12e14ecf,2025-03-02
VAUGHN HS,609766,224,04/11/2024,Special Ed Classroom Assist,,,84f44467d9e3737fb6e9b7b4d610a220d305f1e4bf54f5c2c752b1d96a465255,2025-03-02
VAUGHN HS,609766,224,07/16/2024,Special Ed Classroom Assist,,,070e6891cab7935c250969b75e4eda924853bf88299967ab262ecbbfbc925493,2025-03-02
VAUGHN HS,609766,224,12/02/2024,Special Ed Classroom Assist,,,d9461bd3d1fea5ed378ceb85ba49ddedb27092ed04bbe42a7d31bf4eb55303a2,2025-03-02
VAUGHN HS,609766,224,08/23/2024,Special Ed Classroom Assist,,,f6f0833eb86419ef5499c959923bbdd2b4626cdff1c27c9df2ccc1a995363c1b,2025-03-02
VAUGHN HS,609766,224,09/20/2024,Special Education Teacher,,,c227401aee8635320a7eec94a9b7fb07dd1fff4d6ca43ae45906d5b6c3e4e55a,2025-03-02
VAUGHN HS,609766,224,10/23/2024,Special Ed Classroom Assist,,,4062d33c503c1f4712a122f58ee8d4464239f83a90c4102fc6d64a86cb8c0fbd,2025-03-02
VAUGHN HS,609766,224,02/09/2024,Special Ed Classroom Assist,,,41dd71f25b2e32a38f7908061638593ba6a8750c2496b31f8368e7d2713fc036,2025-03-02
VAUGHN HS,609766,224,In Progress,Bilingual Sp Educ Classrm Asst,,,de1f9caa12195c97fa60f513668e4217e9e2098986d40d5e8f2bbdfd09240ad8,2025-03-02
VAUGHN HS,609766,224,In Progress,Special Ed Classroom Assist,,,16061d73c779b20bb0fa9f7413e48ffce13495cb534be1e10736191545297319,2025-03-02
VAUGHN HS,609766,224,06/18/2024,School Security Officer,,,c6bb4f9e1746e5dd11c011599e4317487508603da02f86233281e5c29d588188,2025-03-02
VAUGHN HS,609766,224,In Progress,Special Ed Classroom Assist,,,8b627efc5ee54306e5884a57e18d31b1ba3ef169cf215f4c03ab14a931e7c716,2025-03-02
VAUGHN HS,609766,224,09/30/2024,Special Education Teacher,,,28336c640041dadaa2ea4a0c3962496bde8ab5ea31701ec1445139ccea81b51f,2025-03-02
VAUGHN HS,609766,224,12/02/2024,Special Ed Classroom Assist,,,d1350f6daae55d93791f62953598ef4c69ab56c0cabd39651926f019b589f4d5,2025-03-02
VAUGHN HS,609766,224,03/15/2024,Special Ed Classroom Assist,,,98212045a54c60d683c6feb0f7b50ddf21c69e139da0725c2161ef79ec9a8116,2025-03-02
VAUGHN HS,609766,224,08/23/2024,Special Ed Classroom Assist,,,5ab1f12c5e05d28c6183c39d372eb76ba8d96afd1ec03c97d870c886068b4aae,2025-03-02
VAUGHN HS,609766,224,08/23/2024,Special Ed Classroom Assist,,,c30925aeb714ae4ca7e07ad11b234a39c56e60083fbc6e92c7c85837eb1b1ba3,2025-03-02
VAUGHN HS,609766,224,12/02/2024,Special Ed Classroom Assist,,,7a27c7f439aabc614e9a11b8e19a2dc6602aca666c7a387ad62c53fe2b783a03,2025-03-02
VAUGHN HS,609766,224,11/19/2024,Special Ed Classroom Assist,,,7e8308b3eaf037f32333c8e62557d82a9d24410aa9e963d8024322ee4572f3ca,2025-03-02
VAUGHN HS,609766,224,08/23/2024,Special Ed Classroom Assist,,,b7edeffed59f53eec14a77a910d9ed9966835e4d70578aa710aa73ab0fdc1356,2025-03-02
VAUGHN HS,609766,224,04/11/2024,Special Ed Classroom Assist,,,adfd4440ebcc997d4b1606e87f667124c306e2e168d60221c0fe33b00c8f3771,2025-03-02
VAUGHN HS,609766,224,02/09/2024,Special Ed Classroom Assist,,,fc836cec8b29b73e5f5d3f455b7823e369ac796787959dc8027b550b94307f8f,2025-03-02
VAUGHN HS,609766,224,04/11/2024,Special Ed Classroom Assist,,,12fb1bd987f73002e67ac479ae503e5e7fa97f5bea37b61467ef3a56531dcdf4,2025-03-02
VAUGHN HS,609766,224,08/23/2024,Special Ed Classroom Assist,,,6f081a122273784837485fa3cbb2c72959e322cb9ab8427277959db368b082ae,2025-03-02
VAUGHN HS,609766,224,In Progress,Special Ed Classroom Assist,,,4d88b6f3399cb47c2752f44abebfad5ea588ac4b5afde8aec8fbf840e86c401f,2025-03-02
VAUGHN HS,609766,224,11/08/2024,Special Ed Classroom Assist,,,ca54d86a2e2e93db3d84fab6de50f3c756e2ca10cbebac958ace5fed90f23171,2025-03-02
VAUGHN HS,609766,224,04/11/2024,Special Ed Classroom Assist,,,e2bee9f7ba54bca94c96c4902f0f550e804595ff53f9fe1db57e0c2cf3bddf4d,2025-03-02
VAUGHN HS,609766,224,02/09/2024,Special Ed Classroom Assist,,,9c147a5abe060810e886d4d2d7215dda4f1fe63325019bdbc09ca24bcf3f5c7c,2025-03-02
VAUGHN HS,609766,224,04/11/2024,Special Ed Classroom Assist,,,131389d71ccd01c84f75f38031ba49d1ca7aee758bd7ec7e6e24f3d795d0c706,2025-03-02
VAUGHN HS,609766,224,08/23/2024,Special Ed Classroom Assist,,,a6c9ffd5360f584c73d4211a8af584406f24636e935ec5ed2702c18e70f9d7c4,2025-03-02
VAUGHN HS,609766,224,04/11/2024,Special Ed Classroom Assist,,,37303821247e38ed3bd09147fbb1bd9c57f91df3b636de78e49676044721f490,2025-03-02
VAUGHN HS,609766,224,02/21/2024,Special Ed Classroom Assist,,,69a4a44b5af61e03215e49fa788e0ff12bec86c3b5d692f3552a22dbe9a84894,2025-03-02
VAUGHN HS,609766,224,08/23/2024,Special Ed Classroom Assist,,,2463460a07b4d75d3bc6bb2f93e4df636784097d11fb4cf5906050ff4a8fdc48,2025-03-02
VAUGHN HS,609766,224,10/08/2024,Special Ed Classroom Assist,,,e11da93d5fce95c772a1a7c7a0bb11b8ec046408c4ad1a9786bf29a24c434498,2025-03-02
VAUGHN HS,609766,224,08/23/2024,Special Ed Classroom Assist,,,40db091c6e35fdaa4bc016a69c81f56c4f0565caa1d8df7f990a9d09fc672343,2025-03-02
VAUGHN HS,609766,224,10/23/2024,Special Ed Classroom Assist,,,0d6661b48d5f5a57aaa32479b7c9afaf99028c7cd255e713d2fb87bddcec7753,2025-03-02
VAUGHN HS,609766,224,04/11/2024,Special Ed Classroom Assist,,,afc7856d6282a4849bcdd41f503441cc79792ddf65b3fbffc805fbb92d718ec1,2025-03-02
VAUGHN HS,609766,224,02/09/2024,Special Ed Classroom Assist,,,7c58c4e44166f63b02bd46a384cc0ce2ebf8ae2e3e825f41659e94f363d43f40,2025-03-02
VICK,609871,452,11/18/2024,School Counselor,,,294c96936c4c59323da414a4cb32938edf7e22e6f84da1150c9a85c1d93ae49f,2025-03-02
VICK,609871,452,11/01/2024,School Security Officer,,,776e2b1bfea41bea76cb9cb593316bd52c0d8c6622ef7c516eaf8b1857fb8dc3,2025-03-02
VICK,609871,452,01/11/2024,Case Manager,,,9d8ec806ebf48aabd228a516d4c7af3daddc618f0af42a57931a4be381bce8d8,2025-03-02
VICK,609871,452,05/31/2024,Assistant Principal,,,696714800d02d3876a261d1553cca305af9975202507fad9877f7dd8dd991f01,2025-03-02
VICK,609871,452,05/22/2024,Assistant Principal,,,0dafe5a35808ff187590d0e751d3d26366f200619d7a3911ca1643ea465c65b3,2025-03-02
VICK,609871,452,11/18/2024,Case Manager,,,035cce3ac2e636de18b1600bb6bb8eacb5f73c284bd0c14b7f2af905318ede2f,2025-03-02
VOLTA,610209,751,In Progress,Restorative Justice Coord,,,a253c11549dee37dba0151db744e4a9397139921dc4bedc1d17771e43b537f29,2025-03-02
VOLTA,610209,751,08/23/2024,School Security Officer,,,f680109c0ca8503e672c01e06d768a12699dc77641a424b6ee2a32478aa76cd6,2025-03-02
VOLTA,610209,751,05/18/2024,Special Ed Classroom Assist,,,7da56ed990c78cc4b84f40d3deee1b6f0f5b5e702162fcef31d6a8ce44b9e4fb,2025-03-02
VOLTA,610209,751,05/18/2024,Special Education Teacher,,,aa2f2b7127656cf9660fd1f209646e81f38fe69c3e93cf7174f66f2d902277d9,2025-03-02
VOLTA,610209,751,05/09/2024,Special Education Teacher,,,ca98d7dcc9ed2613016b894db77c471b36b016d5d2e3189ceb532f7dfcc81e45,2025-03-02
VOLTA,610209,751,08/23/2024,School Security Officer,,,0bffa44679f0c54d75d046b581d9bf228d399f7285972697550c0488e44420f7,2025-03-02
VOLTA,610209,751,05/18/2024,Assistant Principal,,,1ed299be08aa7fc5d0f37e1b8deae8d6b44553a75c1f02dd758fe50bf5130a16,2025-03-02
VOLTA,610209,751,06/05/2024,Special Education Teacher,,,3752e86810d13868947a578f54180a1e9c64ba5c7e80c9415a8e7719ba52162f,2025-03-02
VOLTA,610209,751,05/18/2024,Special Ed Classroom Assist,,,f36f5321d804e0c6c9120fd242ded44ab39840a8c5ece14df305e17b54b828d2,2025-03-02
VOLTA,610209,751,05/07/2024,Special Education Teacher,,,a46a86cb8077bc4e9602b4de722273683ca33cc92569f60946590a6b2567dca0,2025-03-02
VOLTA,610209,751,06/05/2024,Special Ed Classroom Assist,,,ecce91d0a631c0b0753c9a05c5f4fb3066a19a874d58a12190ffb4099de76294,2025-03-02
VOLTA,610209,751,06/05/2024,Special Ed Classroom Assist,,,f4f3d0bd7d23ccb84e0ac8968f9a773af12f36ab17676d39be6174c393e71ce6,2025-03-02
VOLTA,610209,751,05/18/2024,Regular Teacher,,,68428470f50a70eebcc9a03c208c25c1ecc0fea973d0aeb88501022d702deaa7,2025-03-02
VON LINNE,610039,677,04/29/2024,Regular Teacher,,,8310e3f4be69eceaad62dce1459a8962fa3962654c3712dab619c971c4f16521,2025-03-02
VON LINNE,610039,677,08/23/2024,School Security Officer,,,637f58cde7bbedf81cea343f69635b3da6db4040456a06a9ea384f2c88968cb2,2025-03-02
VON LINNE,610039,677,In Progress,Porter,,,fb24707b9de029b0d929d2b7b294f62ccf59a857d9fedb06b6cd5d498c7a28ea,2025-03-02
VON LINNE,610039,677,In Progress,School Counselor,,,ac586c57c98ecfcb4c6ddb7274868b14cb7ef5bde846bf740e40ea65c6c0a120,2025-03-02
VON LINNE,610039,677,06/17/2024,School Security Officer,,,135df06aa95f36ecc08b867c796e39a1aaf90b4aa7f1c28f741ffceb6350977e,2025-03-02
VON STEUBEN HS,609737,1645,04/22/2024,Special Ed Classroom Assist,,,bac763a90fd15f33c3997cac9d19dfab6cfc62679f546d519c58139a95d236b9,2025-03-02
VON STEUBEN HS,609737,1645,07/02/2024,Bilingual Sp Educ Classrm Asst,,,4e05f10802957299e1a108c5f3dc0b6606e354f1e93f475793afbcdcdbc85366,2025-03-02
VON STEUBEN HS,609737,1645,02/27/2024,School Security Officer,,,5ea7ccf68509cad8043041993e9be6764fe85aa93b4f86fa0f56e00589c6c4b1,2025-03-02
VON STEUBEN HS,609737,1645,05/20/2024,Special Ed Classroom Assist,,,24b0f95b174421abcb6acb353557380285992cf12a3bcf54cb74e804eec332a9,2025-03-02
VON STEUBEN HS,609737,1645,06/24/2024,School Security Officer,,,022e3ae57872aa6e1a6bbcdc86492c1a47c3fd1eb7e1bf9a151a511ea62a1f75,2025-03-02
VON STEUBEN HS,609737,1645,In Progress,Bilingual Sp Educ Classrm Asst,,,21154c2255b9f08a4e6bbe95f623ab90a4de41207343b9d4733eaed9e7da886b,2025-03-02
VON STEUBEN HS,609737,1645,06/18/2024,School Security Officer,,,8173487e5cad89acb3fdac530fd7a32af44be845a81789b9ee11c4c11a74549c,2025-03-02
VON STEUBEN HS,609737,1645,02/13/2024,Special Ed Classroom Assist,,,31a5dea70236ec55a796885c956fbba83422c745cdcbd1facc4d0a4361ded3e9,2025-03-02
VON STEUBEN HS,609737,1645,12/10/2024,School Security Officer,,,7fa3d0710f00f41774abcc73e0d192618c137e11f863380f0e783e9be5bd4bd7,2025-03-02
VON STEUBEN HS,609737,1645,01/18/2024,School Security Officer,,,19af4f4c73af386bb3cbd828166e76cdafb51af59057752c4e900047105906e8,2025-03-02
VON STEUBEN HS,609737,1645,12/06/2024,Special Ed Classroom Assist,,,b4ed8205192dc83fc047741f0d7a467ad5c740b762ef955208a6e5b76db56e09,2025-03-02
VON STEUBEN HS,609737,1645,06/17/2024,School Security Officer,,,5e703056c8c9c5d637cd1b534acf142ff08bfbbcbef83674768f14febb8fd528,2025-03-02
VON STEUBEN HS,609737,1645,06/18/2024,School Security Officer,,,f0171340debc4ae9cd320b377d7b4172fd3d80ab73d9888881a1432140a23a0f,2025-03-02
VON STEUBEN HS,609737,1645,03/04/2025,Special Ed Classroom Assist,,,75e11b0eb62e5b2d39552b8c6dd48fa85af4ba29e33be9a10f34e2a9505372ce,2025-03-02
WACKER,610366,217,10/02/2024,Special Ed Classroom Assist,,,3d5c368d665b6e758c07431c8cbf9c5dc1daa02c2887e332e4b710b7f891bdd3,2025-03-02
WACKER,610366,217,07/10/2024,School Security Officer,,,3a3678db24b9f68b255408be96a150186411e6cb3740789e425ff48487056bc7,2025-03-02
WADSWORTH,610213,496,08/22/2024,School Security Officer,,,3d03830c1a83ed0e03cd1d55f25acc250f37b2568d4e5b3246403c9346ebea44,2025-03-02
WADSWORTH,610213,496,11/20/2024,School Security Officer,,,2f898f266b96edb8e623955aea5d03df1a28c8a9a32991f2889dd09124018cee,2025-03-02
WADSWORTH,610213,496,05/21/2024,Assistant Principal,,,76f78c1b6e094df4469c38197c8db357fb5c407ca807766bbc136a34656017f2,2025-03-02
WALSH,610216,260,05/16/2024,Special Education Teacher,,,907a2aa61af81cb97078a8300e76b9374509946a6f40f97399f9b5e126e33a1f,2025-03-02
WALSH,610216,260,05/30/2024,Special Education Teacher,,,a29f707042a0644fdd0bdc7fb182111a530ec05f250f0c1c0552b5f8354bb890,2025-03-02
WALSH,610216,260,01/24/2024,Special Education Teacher,,,8e85d995c45ff0170d411e08bea62ad27b0649b1bb69076fdadac0952b21182f,2025-03-02
WALSH,610216,260,01/25/2024,Special Education Teacher,,,b192b2e6ebaace1b65885259b1ff33855779b4a7675435f268e2588f91f0ae45,2025-03-02
WALSH,610216,260,09/18/2024,Senior Security Officer,,,e15af467d2e4d7d113574bae6750ecc2775a800835e4110f77e01edbbf0f0200,2025-03-02
WARD J,610217,507,06/18/2024,School Security Officer,,,52a897d1ba9df0406b8e08bee0c8993e778bc5d5c74b9621949a7c334143e48b,2025-03-02
WARD J,610217,507,09/27/2024,Special Ed Classroom Assist,,,b32b2a73a8ea4fcffc246c3cc6f067654d6acc5dc2162a9437805f08edcb3243,2025-03-02
WARD J,610217,507,11/12/2024,Assistant Principal,,,6ce08e81034d58c74dff2b1651f009ad167664e95dc405bc335e8628ba0b1e3e,2025-03-02
WARD J,610217,507,11/14/2024,Regular Teacher,,,807b9c35ce73d95ca1b45486126e41663e7e834ad44ca7c4e3b813fb864fa72a,2025-03-02
WARD L,610133,305,07/01/2024,School Security Officer,,,4d2d1692ddbed71afff86e99274a0211c6d5279d23106326915d534dc13ca116,2025-03-02
WARD L,610133,305,08/22/2024,School Security Officer,,,d5908ec4345e778487c61f64835f0a5f0168c0315c11bc507313685d56c7a778,2025-03-02
WARREN,610218,308,11/08/2024,Regular Teacher,,,b4ff218b76a147fad955c2d91957a3f6258caefbe25d02b1695d64905de90472,2025-03-02
WARREN,610218,308,11/19/2024,School Security Officer,,,3b99a6162086318e6382e4ac65fd9297cb71a9e45f13cca9e08d36f603dc6a67,2025-03-02
WARREN,610218,308,11/08/2024,Assistant Principal,,,59f0da9019754c04fa16c6a19b88ee788c3381c36cf99263b3cb58009873156a,2025-03-02
WASHINGTON G ES,610219,568,07/30/2024,School Security Officer,,,ac3a2b96b0cb2b45b824e0c17475da82a8dd9cf5fa39a2b096426fe3c8cca4fb,2025-03-02
WASHINGTON G ES,610219,568,10/23/2024,Regular Teacher,,,5925dd3b6a7970b85a5ac562a7af5a3c80938c08b10d45bc408f49b15847d6bb,2025-03-02
WASHINGTON G ES,610219,568,07/31/2024,School Security Officer,,,86b1c20e82673c0c1b2778f2ab82083ebad0af64307dfb3a7ef66177be21104c,2025-03-02
WASHINGTON H ES,610124,272,12/10/2024,Special Ed Classroom Assist,,,7f64541038005751d7f8d5a8b176f5850ffd347a53fb206cf5deee5c4d530b12,2025-03-02
WASHINGTON H ES,610124,272,12/10/2024,Special Education Teacher,,,2dfc76df0cb4b6f12756eba13d22bf0d040002d3b07af1addb037222316c09e5,2025-03-02
WASHINGTON H ES,610124,272,10/22/2024,Senior Security Officer,,,de6957e4aecf1c25de07f83454fbd047359e92d2e8f2cf642947f7f2ec209e98,2025-03-02
WASHINGTON H ES,610124,272,07/18/2024,School Counselor,,,3d88711963a43fe53986371ab67bef57ef155ef8b05c28c7e6d7df89c70f151a,2025-03-02
WASHINGTON HS,609739,1464,07/02/2024,Special Ed Classroom Assist,,,defc1f9c1ee16ff5d6d7c6b3fe634b854044bb7674852f2432043f751b218096,2025-03-02
WASHINGTON HS,609739,1464,10/08/2024,School Security Officer,,,457f712f5c3c02cd45258f6059fcf016d9c671edede52b590d819a6a50e0791e,2025-03-02
WASHINGTON HS,609739,1464,06/17/2024,School Security Officer,,,ca16227923761a9854702800e7f19a713770dd15ad12b1ca4a86c4622018168f,2025-03-02
WASHINGTON HS,609739,1464,03/15/2024,School Security Officer,,,9dc7b65f6e632adcd36bb6c5941c998e243e51f5acada1a8e47199e639b800d3,2025-03-02
WASHINGTON HS,609739,1464,08/22/2024,School Security Officer,,,3fdd67f14b7cd700eb36a261daed9c93eaaaf3370807fa659ce7905ce8e224fa,2025-03-02
WASHINGTON HS,609739,1464,12/11/2024,School Security Officer,,,3731a293e57c1782f26325e5cb7687dd044520439f0e27c66969964a78d717cb,2025-03-02
WASHINGTON HS,609739,1464,08/22/2024,School Security Officer,,,ce7089d562888d3be9bea32e5233a1c94af28be2644d0042c05f55503cba75bb,2025-03-02
WASHINGTON HS,609739,1464,07/18/2024,School Security Officer,,,a05d94297e07a346a641a1c6358c7c3cbd675e2bea2adb9fea9c8bc1ea9be7ce,2025-03-02
WASHINGTON HS,609739,1464,06/25/2024,School Security Officer,,,efb42d213d640b30270bef25371f5232beb0f8ff81e74e29e035c7f2d0d1e14d,2025-03-02
WASHINGTON HS,609739,1464,In Progress,Attendance Coordinator,,,c54a2170e63b8b05e6bd0625b941383be8c3fd8fa9b4d0fe95f26a4c14e8898a,2025-03-02
WASHINGTON HS,609739,1464,06/27/2024,School Security Officer,,,c38e6141be57e95cb9c09218d51aef726769bcf2a747f0a9eb68926bd59c5f5f,2025-03-02
WASHINGTON HS,609739,1464,10/18/2024,Senior Security Officer,,,05615a22ea1f7035e3da83bb4e85b907bddc3822ba0a0b88da8ee279856b5313,2025-03-02
WATERS,610220,696,06/26/2024,School Security Officer,,,2296c78294ac51ba4ebffd0596c27c7a1444df670dc5a4c8f7dccd03e1ace724,2025-03-02
WATERS,610220,696,In Progress,Special Ed Classroom Assist,,,153b10c49d42cba55876d6935e0b9b4cef96b4ae0f80a6958e8dda2eb1cb6b1c,2025-03-02
WATERS,610220,696,06/26/2024,School Security Officer,,,7a1f6d673e20040a9f712e3ba596b7c13b2ddf0599d89c723b5c16be424ce650,2025-03-02
WATERS,610220,696,05/07/2024,Case Manager,,,763877bfe4e62acbf6efa84deab7536370c09f21855ea6d5842ccc1807343de5,2025-03-02
WEBSTER,610221,186,06/26/2024,School Security Officer,,,afefb2841c37abd912a15aa31390f0a60effa448a9157a8c6f9c8115eb41d5b9,2025-03-02
WEBSTER,610221,186,07/31/2024,Senior Security Officer,,,a77b53cdad12c6946787d0ff735e921e3b0e218ad9567e0d2d126b6d80829893,2025-03-02
WELLS ES,610110,294,08/22/2024,School Security Officer,,,00a925217b28e47d48166c8a3097fb94389645c85ce754e832f51a1bfd9cc685,2025-03-02
WELLS ES,610110,294,08/22/2024,School Security Officer,,,0d2ecd1d6aa513ad970d99201259aeef410f211a6eeb829fa76e495cf309fb3c,2025-03-02
WELLS HS,609740,310,11/07/2024,School Security Officer,,,b69dda533eafb9b2203c8781aa12351548ec48ca2da35fd032dd7d691fe84c1f,2025-03-02
WELLS HS,609740,310,07/11/2024,School Clerk (Bilin Spanish),,,100b03949df005eac7f7b077847001bfae3ee8bf842444a866023facfe906edc,2025-03-02
WELLS HS,609740,310,08/22/2024,School Security Officer,,,7320f835a855cdadfc8545d306042f5e67fa84d95edb79df738145f40d31ddf1,2025-03-02
WELLS HS,609740,310,03/04/2024,Youth Intervention Specialist,,,5f6d7d3d1e4c3acd15e435d19d3e62e429ff2293e973d5b4b014062f50c64f5e,2025-03-02
WELLS HS,609740,310,01/18/2024,School Security Officer,,,b4d056bcc2686e57d8a6767b04bccca0808c07eb270273fa3c754b8da0d65d48,2025-03-02
WELLS HS,609740,310,07/15/2024,School Security Officer,,,462d8a7ba71a6e4c5aedb827faef7b8a564870274304cb0e6a6d475771e6953a,2025-03-02
WENTWORTH,610223,483,06/26/2024,School Security Officer,,,23070e80d03808f6518ac7bf2c1eaf3bb1936f6f6fd0683f17c0eb523be3259a,2025-03-02
WENTWORTH,610223,483,09/25/2024,Assistant Principal,,,d876ad0921a27c2c5c3a202475d12872c2c2fe90cf7dd0183185050208c23758,2025-03-02
WENTWORTH,610223,483,09/27/2024,Senior Security Officer,,,eae43dcaccefa1cfbee730dbc0be542fc18a20fb889d268239f4c0bed17a42f6,2025-03-02
WENTWORTH,610223,483,08/22/2024,School Security Officer,,,074651a8b976e04bd5843e93179275e0d16143c951d684c320fc354de0473270,2025-03-02
WEST PARK,610100,443,07/29/2024,School Security Officer,,,00e393512835b224d9faa850ee3c61e1da0ad2879ef73cf79fe976beb2d25e71,2025-03-02
WEST PARK,610100,443,11/08/2024,Special Ed Classroom Assist,,,a5d61550a643042c909693bd5f1cd399a1342a1c9797591675530f0498a161fe,2025-03-02
